Entity,Code,Year,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Afghanistan,AFG,1991,10.312
Afghanistan,AFG,1992,10.259
Afghanistan,AFG,1993,10.154
Afghanistan,AFG,1994,10.099
Afghanistan,AFG,1995,10.099
Afghanistan,AFG,1996,10.148
Afghanistan,AFG,1997,10.151
Afghanistan,AFG,1998,10.182
Afghanistan,AFG,1999,10.201
Afghanistan,AFG,2000,10.235
Afghanistan,AFG,2001,10.254
Afghanistan,AFG,2002,10.234
Afghanistan,AFG,2003,10.189
Afghanistan,AFG,2004,10.2
Afghanistan,AFG,2005,10.181
Afghanistan,AFG,2006,10.197
Afghanistan,AFG,2007,10.098
Afghanistan,AFG,2008,10.135
Afghanistan,AFG,2009,10.008
Afghanistan,AFG,2010,9.99
Afghanistan,AFG,2011,10.003
Afghanistan,AFG,2012,10.054
Afghanistan,AFG,2013,10.112
Afghanistan,AFG,2014,10.094
Afghanistan,AFG,2015,12.55
Afghanistan,AFG,2016,14.947
Afghanistan,AFG,2017,17.31
Afghanistan,AFG,2018,16.394
Afghanistan,AFG,2019,15.496
Afghanistan,AFG,2020,16.053
Afghanistan,AFG,2021,16.395
Afghanistan,AFG,2022,17.365
Afghanistan,AFG,2023,17.291
Afghanistan,AFG,2024,16.691
Albania,ALB,1991,15.974
Albania,ALB,1992,46.599
Albania,ALB,1993,39.531
Albania,ALB,1994,32.955
Albania,ALB,1995,23.294
Albania,ALB,1996,22.291
Albania,ALB,1997,26.942
Albania,ALB,1998,32.055
Albania,ALB,1999,33.381
Albania,ALB,2000,30.555
Albania,ALB,2001,29.859
Albania,ALB,2002,28.769
Albania,ALB,2003,27.512
Albania,ALB,2004,26.6
Albania,ALB,2005,26.242
Albania,ALB,2006,25.877
Albania,ALB,2007,26.645
Albania,ALB,2008,26.605
Albania,ALB,2009,27.357
Albania,ALB,2010,30.867
Albania,ALB,2011,22.697
Albania,ALB,2012,28.871
Albania,ALB,2013,31.207
Albania,ALB,2014,39.554
Albania,ALB,2015,39.628
